,Open,High,Low,Close,Volume
2025-02-27,20.6,20.6,20.38,20.52,1441600
2025-02-28,20.52,20.8,20.35,20.6,2771000
2025-03-03,20.65,21.2,20.6,21.02,2857500
2025-03-04,21.23,21.25,20.9,20.98,3056500
2025-03-05,21.02,21.25,21.0,21.13,2907700
2025-03-06,21.15,21.27,21.02,21.18,2628200
2025-03-07,21.15,22.65,21.13,22.65,11502700
2025-03-10,22.95,23.95,22.9,23.65,9904400
2025-03-11,23.45,23.65,23.25,23.65,5692400
2025-03-12,23.68,24.13,23.68,24.05,7003400
2025-03-13,24.15,25.7,23.75,25.7,16415000
2025-03-14,25.9,26.4,25.7,26.1,8422600
2025-03-17,26.25,26.35,25.4,26.05,6497300
2025-03-18,26.05,26.35,25.55,25.65,6017000
2025-03-19,25.4,26.25,24.6,25.95,10342000
2025-03-20,26.0,26.6,25.35,25.75,6629100
2025-03-21,25.8,26.5,25.5,26.5,7486300
2025-03-24,26.5,28.35,26.35,28.35,11901000
2025-03-25,28.85,29.6,28.3,28.45,7932000
2025-03-26,28.9,29.0,27.85,28.5,6487700
2025-03-27,28.75,29.35,28.3,28.55,4569200
2025-03-28,28.5,29.15,28.45,29.0,5542600
2025-03-31,28.9,29.25,28.65,29.0,6654000
2025-04-01,29.35,30.4,29.1,29.85,7757400
2025-04-02,30.25,30.6,29.75,30.2,7316000
2025-04-03,29.1,29.9,28.1,28.1,19210900
2025-04-04,27.1,29.75,26.7,29.15,14551100
2025-04-08,29.0,29.0,27.15,27.55,11574700
2025-04-09,26.05,29.2,26.05,28.5,13002500
2025-04-10,30.45,30.45,30.45,30.45,3803200
2025-04-11,29.85,32.55,29.85,32.55,13360300
2025-04-14,33.25,34.8,33.0,34.8,8825200
2025-04-15,35.2,37.2,35.0,35.25,12266200
2025-04-16,35.3,36.0,33.7,33.95,7547800
2025-04-17,33.85,35.5,33.6,35.5,8063200
2025-04-18,35.9,35.9,33.05,33.05,10565700
2025-04-21,32.05,33.7,30.75,30.75,15468900
2025-04-22,31.0,31.35,29.0,29.5,12818400
2025-04-23,30.0,30.15,29.15,29.3,18984200
2025-04-24,29.45,31.35,29.3,31.35,8730000
2025-04-25,32.2,33.5,32.0,33.5,14779000
2025-04-28,33.9,34.5,33.35,34.0,7023300
2025-04-29,33.5,34.0,31.9,34.0,13384800
2025-05-05,34.45,36.2,34.0,35.0,4406800
2025-05-06,35.3,35.9,34.7,35.25,5708100
2025-05-07,35.3,37.0,35.2,36.7,7611900
2025-05-08,37.6,39.25,37.1,39.25,7176700
2025-05-09,40.0,40.45,37.75,38.25,7034400
2025-05-12,39.2,40.1,38.5,39.7,5880900
2025-05-13,40.25,40.25,38.35,39.8,9649000
2025-05-14,39.55,41.25,39.2,39.9,6639600
2025-05-15,39.5,39.95,38.6,39.9,8928700
2025-05-16,39.35,40.45,39.35,40.0,4658600
2025-05-19,40.05,42.8,40.0,42.8,9153200
2025-05-20,44.25,45.75,44.25,45.75,3889300
2025-05-21,48.95,48.95,44.95,46.75,7274400
2025-05-22,46.5,49.25,45.9,46.25,6559400
2025-05-23,46.0,48.15,45.9,46.5,4202800
2025-05-26,46.6,47.65,43.5,47.25,4813300
2025-05-27,47.35,47.5,45.75,47.25,6808300
2025-05-28,46.5,49.15,46.5,48.5,6149000
2025-05-29,48.6,49.5,48.05,48.5,4732400
2025-05-30,48.55,49.5,48.15,49.2,3270500
2025-06-02,49.35,49.9,47.1,49.0,6436100
2025-06-03,48.75,49.75,47.5,49.05,4412900
2025-06-04,49.0,49.25,48.2,49.05,3333300
2025-06-05,48.95,49.05,48.15,49.0,3350000
2025-06-06,48.3,49.25,48.2,48.5,2930200
2025-06-09,48.45,48.45,45.15,45.15,3775300
2025-06-10,43.0,46.45,43.0,45.3,6840100
2025-06-11,46.3,46.3,45.0,45.1,1438900
2025-06-12,45.7,45.8,42.35,43.4,4156300
2025-06-13,42.85,43.0,40.8,42.75,4992800
2025-06-16,42.0,42.8,41.3,42.7,2514600
2025-06-17,42.7,45.4,42.15,43.85,3384000
2025-06-18,43.85,44.5,43.45,44.0,1429200
2025-06-19,44.0,45.3,43.8,44.7,3247900
2025-06-20,44.7,44.7,43.35,43.4,13615300
2025-06-23,43.05,46.4,42.55,46.4,3871300
2025-06-24,47.45,49.0,46.85,47.9,3974800
2025-06-25,48.0,48.3,47.25,47.9,2655500
2025-06-26,47.5,48.5,47.5,47.5,1611200
2025-06-27,47.5,48.05,46.2,47.75,3029000
2025-06-30,47.75,48.15,47.55,47.8,1265200
2025-07-01,47.85,48.25,46.75,47.8,2334000
2025-07-02,47.15,47.75,47.15,47.7,1090300
2025-07-03,47.3,47.6,46.95,47.25,1890400
2025-07-04,47.2,47.2,45.75,45.95,3983100
2025-07-07,45.95,47.1,45.5,46.5,2009500
2025-07-08,46.5,47.5,46.45,46.65,1420800
2025-07-09,46.5,47.5,46.5,47.5,3286600
2025-07-10,48.0,50.8,48.0,50.8,7069900
2025-07-11,52.25,54.05,51.95,54.0,4793600
2025-07-14,57.5,57.75,55.5,56.5,5532400
2025-07-15,57.0,57.0,55.5,55.8,3248800
2025-07-16,55.5,59.1,55.05,58.7,3302900
2025-07-17,59.05,61.65,59.05,61.0,6597500
2025-07-18,62.35,62.35,58.75,59.5,6065800
2025-07-21,60.25,61.25,55.35,56.0,4306600
2025-07-22,56.1,58.75,56.1,58.75,3938700
2025-07-23,59.75,59.75,57.5,57.5,2804200
2025-07-24,57.6,58.5,54.85,58.0,6030600
2025-07-25,56.6,59.0,56.55,57.05,3383900
2025-07-28,57.5,59.0,57.05,57.8,3265900
2025-07-29,57.5,58.6,56.5,56.6,4560800
2025-07-30,56.6,57.0,54.05,54.75,4353100
2025-07-31,54.35,54.75,52.5,52.75,5664700
2025-08-01,53.0,54.9,52.0,52.0,3947500
2025-08-04,53.1,55.6,52.5,55.6,3877600
2025-08-05,58.8,59.45,57.3,58.75,8377700
2025-08-06,58.75,60.0,57.5,59.25,4212200
2025-08-07,59.25,61.0,57.5,57.5,4140100
2025-08-08,57.45,58.8,56.6,58.5,3217500
2025-08-11,58.5,59.45,57.5,57.75,3280300
2025-08-12,57.75,58.4,57.25,57.75,2958100
2025-08-13,57.5,58.25,57.0,58.0,4109600
2025-08-14,58.2,59.4,57.6,59.1,4312200
2025-08-15,59.6,63.0,58.95,59.1,5258600
2025-08-18,59.1,59.25,58.0,59.1,3592000
2025-08-19,59.1,60.55,58.25,59.1,5290800
2025-08-20,59.3,63.0,58.95,62.1,7458200
2025-08-21,61.1,63.4,61.0,62.5,4069100
2025-08-22,61.0,63.75,61.0,62.05,5032500
2025-08-25,62.0,66.3,61.75,65.5,3813100
2025-08-26,65.5,69.95,64.5,67.75,2595000
2025-08-27,66.6,67.8,66.0,66.0,2351500
2025-08-28,66.1,67.0,65.0,65.05,2178800
2025-08-29,65.55,66.25,64.05,64.15,2470800
2025-09-03,63.55,64.1,62.25,62.5,2287100
2025-09-04,62.5,63.0,61.5,62.5,1988700
2025-09-05,62.6,64.9,62.5,62.5,2141000
2025-09-08,62.55,64.0,62.5,62.5,2203500
2025-09-09,62.5,64.8,62.05,64.6,2659700
2025-09-10,64.6,65.5,63.5,65.45,1985100
2025-09-11,65.0,68.75,64.55,68.0,3017000
2025-09-12,68.0,69.05,67.05,68.9,1964200
2025-09-15,68.85,68.9,67.4,68.9,2142000
2025-09-16,68.9,68.9,66.95,67.5,2920100
2025-09-17,66.75,71.95,66.7,71.55,3984900
2025-09-18,71.75,74.95,70.75,72.5,4389200
2025-09-19,72.5,76.6,71.5,76.6,5615300
2025-09-22,74.85,77.1,71.95,74.4,5112200
2025-09-23,74.0,75.05,72.8,74.6,1426200
2025-09-24,74.5,76.0,72.8,74.5,1753900
2025-09-25,74.5,79.0,73.45,79.0,2820700
2025-09-26,79.0,82.45,78.0,82.0,2709300
2025-09-29,81.15,87.4,80.5,86.4,2445600
2025-09-30,86.75,91.5,86.75,87.45,4674600
2025-10-01,87.45,87.5,83.9,85.0,2643100
2025-10-02,84.4,87.85,84.4,85.5,2381100
2025-10-03,86.0,89.65,85.55,88.25,4892400
2025-10-06,93.4,93.4,88.25,89.85,2398200
2025-10-07,90.55,91.0,89.0,90.0,2368100
2025-10-08,89.5,90.45,87.6,89.05,3256600
2025-10-09,88.5,90.8,88.15,89.75,4131300
2025-10-10,89.25,96.0,89.25,96.0,4294700
2025-10-13,96.95,102.7,96.95,102.7,7178300
2025-10-14,107.95,109.85,103.45,105.95,8065500
2025-10-15,107.05,107.45,103.0,104.75,3752400
2025-10-16,105.0,108.8,102.95,106.55,5217400
2025-10-17,107.05,107.3,99.95,102.0,5615100
2025-10-20,100.0,102.25,95.0,97.45,5671000
2025-10-21,101.0,102.45,96.85,101.7,3700400
2025-10-22,102.0,102.0,96.5,101.5,4196300
2025-10-23,101.45,107.75,100.0,107.5,4761200
2025-10-24,107.7,111.45,107.55,109.5,3412900
2025-10-27,111.45,113.25,107.0,107.0,3889100
2025-10-28,106.75,110.3,99.55,110.05,5205500
2025-10-29,109.5,109.5,105.95,106.0,2739200
2025-10-30,105.25,105.9,100.75,102.05,3772500
2025-10-31,101.0,101.85,95.5,95.5,7461600
2025-11-03,95.55,99.75,93.0,97.7,3627000
2025-11-04,99.0,102.45,98.05,100.5,2514100
2025-11-05,100.5,104.0,99.25,103.25,2136600
2025-11-06,103.0,105.75,101.9,103.9,4605200
2025-11-07,102.5,103.95,99.85,99.85,3701700
2025-11-10,99.4,102.0,96.65,99.5,2785800
2025-11-11,99.5,101.95,99.35,100.5,4226300
2025-11-12,99.8,105.6,99.8,105.6,3885100
2025-11-13,105.0,107.9,104.6,105.6,3061500
2025-11-14,105.4,105.65,104.05,105.5,2083100
2025-11-17,106.0,110.55,106.0,108.5,3889800
2025-11-18,108.5,110.5,107.75,110.0,3027200
2025-11-19,110.0,112.5,109.5,110.25,2328900
2025-11-20,110.45,115.0,110.0,114.0,2828600
2025-11-21,113.1,115.55,111.0,114.85,2778400
2025-11-24,114.65,121.95,114.65,119.75,3203000
2025-11-25,121.5,124.4,120.0,121.5,3425500
2025-11-26,123.5,123.5,118.75,122.5,4196800
2025-11-27,123.1,126.55,122.7,124.0,2348000
2025-11-28,124.1,131.4,124.1,130.2,3844800
2025-12-01,133.05,139.3,133.0,134.95,4500600
2025-12-02,135.0,138.75,131.5,137.5,4093500
2025-12-03,139.45,139.45,134.6,134.7,3328700
2025-12-04,134.0,135.4,131.0,133.5,3902000
2025-12-05,142.8,142.8,139.4,142.8,7001500
2025-12-08,152.0,152.7,149.1,152.7,4606600
2025-12-09,163.3,163.3,153.0,160.0,12839300
2025-12-10,160.0,160.0,148.8,148.8,6592900
2025-12-11,143.0,147.6,138.4,146.0,7957600
2025-12-12,147.8,147.8,140.0,144.0,4622400
2025-12-15,143.8,147.0,140.0,142.9,5214800
2025-12-16,142.9,149.3,140.4,142.9,5330200
2025-12-17,143.7,146.8,142.6,142.9,2867800
2025-12-18,143.0,143.0,139.7,142.7,5429000
2025-12-19,142.7,152.1,142.0,148.5,12784300
2025-12-22,153.8,158.8,151.8,158.8,4500800
2025-12-23,165.0,169.9,163.0,169.9,6615800
2025-12-24,174.0,176.6,164.0,169.8,8749100
