Date,Open,High,Low,Close,Volume,Symbol
2023-10-25,21.5,21.88,21.36,21.36,14381400,SSI
2023-10-26,20.6,20.77,19.87,19.9,54159900,SSI
2023-10-27,20.28,20.67,19.94,20.42,20052100,SSI
2023-10-30,20.11,20.35,19.07,19.07,16792400,SSI
2023-10-31,19.11,19.35,17.79,17.86,36435600,SSI
2023-11-01,17.86,18.83,17.86,18.83,30977100,SSI
2023-11-02,19.14,20.11,19.07,20.04,27480700,SSI
2023-11-03,20.11,20.15,19.63,20.04,25384900,SSI
2023-11-06,20.22,20.32,19.97,20.11,17861300,SSI
2023-11-07,20.04,20.32,19.63,19.66,18329600,SSI
2023-11-08,19.66,21.01,19.63,21.01,31630200,SSI
2023-11-09,21.26,21.91,21.19,21.39,33982300,SSI
2023-11-10,21.22,22.12,21.19,21.36,32344200,SSI
2023-11-13,21.5,21.91,21.36,21.81,20864700,SSI
2023-11-14,22.16,22.33,21.74,22.02,23240100,SSI
2023-11-15,22.75,22.75,22.12,22.16,26908500,SSI
2023-11-16,22.12,22.4,21.74,22.4,19053100,SSI
2023-11-17,22.43,22.61,21.57,21.85,29287800,SSI
2023-11-20,21.29,22.68,21.26,22.47,26502900,SSI
2023-11-21,22.75,22.75,22.4,22.57,17289800,SSI
2023-11-22,22.54,22.85,22.4,22.82,22922800,SSI
2023-11-23,23.02,23.02,21.43,21.43,27082200,SSI
2023-11-24,21.67,22.19,21.29,22.19,24682500,SSI
2023-11-27,22.16,22.19,21.5,21.5,15100900,SSI
2023-11-28,21.5,21.85,20.94,21.78,21396800,SSI
2023-11-29,21.85,22.16,21.71,21.91,12215700,SSI
2023-11-30,21.91,22.3,21.71,21.71,16679400,SSI
2023-12-01,21.98,22.37,21.67,22.19,20043200,SSI
2023-12-04,22.82,23.58,22.57,23.3,45276900,SSI
2023-12-05,23.34,23.37,22.99,23.09,23475500,SSI
2023-12-06,23.13,23.48,23.06,23.3,17904800,SSI
2023-12-07,23.3,23.37,22.23,22.78,44212600,SSI
2023-12-08,22.68,22.89,22.4,22.61,18079900,SSI
2023-12-11,22.61,22.92,22.26,22.68,19996900,SSI
2023-12-12,22.75,22.89,22.54,22.61,12453800,SSI
2023-12-13,22.82,22.85,22.19,22.19,21549400,SSI
2023-12-14,22.54,22.54,22.12,22.19,15658600,SSI
2023-12-15,22.26,22.54,21.98,22.05,19871000,SSI
2023-12-18,22.09,22.3,21.95,21.98,11323400,SSI
2023-12-19,22.02,22.3,21.74,22.3,15687700,SSI
2023-12-20,22.3,22.61,22.16,22.4,13506600,SSI
2023-12-21,22.23,22.4,22.19,22.33,8083600,SSI
2023-12-22,22.43,22.85,22.33,22.43,17457600,SSI
2023-12-25,22.43,22.71,22.26,22.57,13953300,SSI
2023-12-26,22.61,22.82,22.54,22.71,14005700,SSI
2023-12-27,22.85,22.99,22.75,22.75,16101500,SSI
2023-12-28,22.78,22.99,22.64,22.89,10895900,SSI
2023-12-29,22.85,22.95,22.71,22.75,12790300,SSI
2024-01-02,22.89,23.02,22.54,22.54,18052300,SSI
2024-01-03,22.43,22.85,22.4,22.85,11408700,SSI
2024-01-04,22.89,23.72,22.89,23.3,58713300,SSI
2024-01-05,23.44,23.68,23.3,23.68,25137200,SSI
2024-01-08,23.89,23.93,23.58,23.65,20729000,SSI
2024-01-09,23.72,23.82,23.51,23.58,18985200,SSI
2024-01-10,23.54,23.61,23.13,23.37,23828800,SSI
2024-01-11,23.41,23.86,23.3,23.51,25471700,SSI
2024-01-12,23.3,23.58,23.13,23.48,25258800,SSI
2024-01-15,23.58,23.65,22.89,22.89,22246200,SSI
2024-01-16,22.89,23.23,22.71,23.23,19315100,SSI
2024-01-17,23.23,23.93,23.2,23.34,26218900,SSI
2024-01-18,23.44,23.61,23.34,23.44,14736700,SSI
2024-01-19,23.58,23.65,23.16,23.37,22389300,SSI
2024-01-22,23.51,23.58,23.16,23.54,16814700,SSI
2024-01-23,23.58,23.65,23.34,23.44,12564800,SSI
2024-01-24,23.41,23.86,23.37,23.58,27351500,SSI
2024-01-25,23.61,23.72,23.48,23.54,10942200,SSI
2024-01-26,23.68,23.82,23.54,23.65,14288200,SSI
2024-01-29,23.72,23.86,23.48,23.54,12259400,SSI
2024-01-30,23.48,23.68,23.44,23.68,11905200,SSI
2024-01-31,23.79,24.38,23.72,23.86,44818700,SSI
2024-02-01,23.89,24.17,23.86,24.03,11153200,SSI
2024-02-02,24.2,24.58,24.13,24.13,23506100,SSI
2024-02-05,24.13,24.38,23.93,24.24,19528500,SSI
2024-02-06,24.38,24.58,24.2,24.27,13195400,SSI
2024-02-07,24.27,24.52,24.2,24.34,15710800,SSI
2024-02-15,24.41,24.62,24.27,24.34,14888800,SSI
2024-02-16,24.52,24.55,24.2,24.27,18037300,SSI
2024-02-19,24.27,24.41,23.86,24.41,32834200,SSI
2024-02-20,24.72,24.83,24.45,24.48,18101700,SSI
2024-02-21,24.48,24.48,24.06,24.24,18553100,SSI
2024-02-22,24.17,24.24,23.96,24.03,14411900,SSI
2024-02-23,24.0,24.2,23.61,23.68,24143200,SSI
2024-02-26,23.65,24.52,23.61,24.34,26875500,SSI
2024-02-27,24.45,25.28,24.34,24.9,47040400,SSI
2024-02-28,25.04,25.14,24.72,25.04,26065500,SSI
2024-02-29,25.24,26.15,25.17,25.66,43188500,SSI
2024-03-01,25.94,26.15,25.66,25.9,21490800,SSI
2024-03-04,26.21,26.25,25.66,25.76,25346200,SSI
2024-03-05,25.76,25.97,25.42,25.94,31386200,SSI
2024-03-06,25.94,26.21,25.45,25.73,27681300,SSI
2024-03-07,25.66,26.32,25.56,26.15,34060200,SSI
2024-03-08,26.28,26.42,25.52,25.52,35882600,SSI
2024-03-11,25.52,25.76,25.1,25.21,24846500,SSI
2024-03-12,25.21,25.38,25.0,25.17,21926800,SSI
2024-03-13,25.24,26.42,25.17,26.32,35787800,SSI
2024-03-14,26.39,27.05,26.21,26.25,39364400,SSI
2024-03-15,26.21,26.28,25.73,26.21,27977200,SSI
2024-03-18,26.25,26.35,24.69,25.42,48614200,SSI
2024-03-19,25.45,25.66,25.07,25.07,14628400,SSI
2024-03-20,25.24,25.8,25.14,25.8,16364200,SSI
2024-03-21,26.32,26.35,26.01,26.11,27175200,SSI
2024-03-22,26.21,26.67,26.08,26.21,29818700,SSI
2024-03-25,26.25,26.56,25.87,26.01,24344200,SSI
2024-03-26,25.94,26.49,25.76,26.35,19515300,SSI
2024-03-27,26.56,26.7,26.28,26.7,18775000,SSI
2024-03-28,27.05,27.22,26.91,27.15,26417300,SSI
2024-03-29,27.08,27.12,26.7,26.7,17529500,SSI
2024-04-01,26.7,27.19,26.25,26.91,31091500,SSI
2024-04-02,26.56,27.05,26.35,26.98,21148300,SSI
2024-04-03,26.91,27.19,26.35,26.39,25750600,SSI
2024-04-04,26.39,26.49,26.11,26.11,24883900,SSI
2024-04-05,25.76,25.87,25.52,25.52,31244300,SSI
2024-04-08,25.52,25.66,25.42,25.45,12118300,SSI
2024-04-09,25.59,26.01,25.45,26.01,13235500,SSI
2024-04-10,26.08,26.08,25.62,25.62,8525400,SSI
2024-04-11,25.35,25.94,25.35,25.76,11888000,SSI
2024-04-12,25.9,26.21,25.69,26.04,19498500,SSI
2024-04-15,25.87,26.11,24.24,24.24,29936900,SSI
2024-04-16,24.34,24.48,23.65,24.41,32795000,SSI
2024-04-17,24.58,24.62,23.86,23.86,13931600,SSI
2024-04-19,23.54,24.13,22.92,23.02,29562900,SSI
2024-04-22,23.72,24.62,23.54,24.34,19499700,SSI
2024-04-23,24.34,24.48,23.79,23.93,16741600,SSI
2024-04-24,24.27,24.93,24.2,24.72,21326800,SSI
2024-04-25,24.72,24.72,24.34,24.52,10578200,SSI
2024-04-26,24.17,24.52,24.06,24.41,13819800,SSI
2024-05-02,24.41,24.48,23.79,24.06,12220400,SSI
2024-05-03,24.34,24.48,24.0,24.03,9163900,SSI
2024-05-06,24.27,25.0,24.24,24.72,16789600,SSI
2024-05-07,24.83,24.97,24.55,24.65,8273300,SSI
2024-05-08,24.41,24.9,24.34,24.72,13710900,SSI
2024-05-09,24.86,24.9,24.31,24.41,15342900,SSI
2024-05-10,24.48,24.62,24.27,24.58,12118500,SSI
2024-05-13,24.72,24.9,24.45,24.69,10272700,SSI
2024-05-14,24.72,24.9,24.52,24.62,7029000,SSI
2024-05-15,24.76,25.17,24.62,24.93,20293600,SSI
2024-05-16,25.21,25.24,25.0,25.04,13615900,SSI
2024-05-17,25.04,25.38,24.93,25.24,14815700,SSI
2024-05-20,25.38,25.73,25.31,25.42,19945200,SSI
2024-05-21,25.35,25.52,25.17,25.52,14037400,SSI
2024-05-22,25.52,25.9,25.24,25.28,22688000,SSI
2024-05-23,25.24,25.45,24.86,25.45,16679200,SSI
2024-05-24,25.17,25.28,24.13,24.45,28294900,SSI
2024-05-27,24.45,24.62,24.13,24.34,16841300,SSI
2024-05-28,24.48,24.69,24.38,24.69,13044000,SSI
2024-05-29,24.79,24.9,24.34,24.41,13092100,SSI
2024-05-30,24.27,24.31,23.79,24.17,18861700,SSI
2024-05-31,24.17,24.27,24.0,24.06,8441300,SSI
2024-06-03,24.27,24.69,24.27,24.55,12486400,SSI
2024-06-04,24.55,24.9,24.52,24.55,11440300,SSI
2024-06-05,24.58,24.83,24.55,24.55,14108600,SSI
2024-06-06,24.69,24.72,24.41,24.55,8633500,SSI
2024-06-07,24.72,24.72,24.48,24.58,6447800,SSI
2024-06-10,24.62,24.83,24.52,24.52,13313100,SSI
2024-06-11,24.62,24.83,24.45,24.83,14775200,SSI
2024-06-12,24.86,25.38,24.83,25.38,27346000,SSI
2024-06-13,25.52,25.59,25.21,25.31,13008300,SSI
2024-06-14,25.45,25.8,25.04,25.04,26737800,SSI
2024-06-17,24.97,25.14,24.79,24.9,12551300,SSI
2024-06-18,25.04,25.17,24.86,25.04,9692800,SSI
2024-06-19,25.1,25.17,24.83,25.1,9768900,SSI
2024-06-20,25.1,25.17,24.55,24.9,14274900,SSI
2024-06-21,24.83,24.97,24.62,24.62,9055100,SSI
2024-06-24,24.58,24.62,23.72,24.0,27186000,SSI
2024-06-25,24.0,24.17,23.86,23.96,6523500,SSI
2024-06-26,23.96,24.03,23.3,23.86,11515000,SSI
2024-06-27,23.79,23.96,23.65,23.79,5308600,SSI
2024-06-28,23.79,23.89,23.41,23.54,11362600,SSI
2024-07-01,23.61,23.65,23.2,23.51,7933900,SSI
2024-07-02,23.61,23.82,23.51,23.82,7213600,SSI
2024-07-03,23.82,24.0,23.82,23.89,5952500,SSI
2024-07-04,23.89,24.13,23.79,23.86,5766000,SSI
2024-07-05,23.86,24.03,23.68,24.03,7440000,SSI
2024-07-08,24.13,24.31,23.86,23.96,7626900,SSI
2024-07-09,24.0,24.2,23.79,24.03,10076200,SSI
2024-07-10,24.06,24.1,23.82,23.82,5763700,SSI
2024-07-11,24.0,24.38,23.89,24.13,11001000,SSI
2024-07-12,24.13,24.2,23.89,23.89,5109200,SSI
2024-07-15,24.06,24.06,23.79,23.79,3953500,SSI
2024-07-16,23.93,24.27,23.82,23.86,7479100,SSI
2024-07-17,24.0,24.24,23.54,23.68,14342000,SSI
2024-07-18,23.82,23.86,23.44,23.82,9452500,SSI
2024-07-19,24.06,24.41,23.93,24.13,17264600,SSI
2024-07-22,24.1,24.31,23.68,24.03,10111600,SSI
2024-07-23,24.03,24.1,23.48,23.48,12721500,SSI
2024-07-24,23.34,23.51,22.16,22.82,21938000,SSI
2024-07-25,22.4,22.64,22.05,22.12,16462300,SSI
2024-07-26,22.26,22.4,22.12,22.26,6997600,SSI
2024-07-29,22.43,22.57,22.33,22.33,5697800,SSI
2024-07-30,22.33,22.47,22.12,22.16,5987100,SSI
2024-07-31,22.33,22.4,21.98,22.05,7852600,SSI
2024-08-01,22.26,22.26,20.81,21.01,23876700,SSI
2024-08-02,20.7,21.74,20.63,21.67,15346200,SSI
2024-08-05,21.26,21.36,20.53,20.53,22026300,SSI
2024-08-06,21.01,21.5,20.56,21.22,17111000,SSI
2024-08-07,21.43,21.43,20.98,21.22,6527000,SSI
2024-08-08,21.01,21.29,20.74,20.81,11140000,SSI
2024-08-09,21.19,21.91,21.01,21.71,14921400,SSI
2024-08-12,21.91,22.19,21.64,22.19,11074900,SSI
2024-08-13,22.16,22.16,21.67,21.98,9397100,SSI
2024-08-14,22.05,22.09,21.71,21.78,7222100,SSI
2024-08-15,21.78,21.88,21.36,21.43,9340200,SSI
2024-08-16,21.67,22.68,21.6,22.68,27282400,SSI
2024-08-19,22.89,22.89,22.47,22.47,9673300,SSI
2024-08-20,22.47,22.85,22.4,22.64,13817500,SSI
2024-08-21,22.64,22.92,22.5,22.92,12951100,SSI
2024-08-22,22.92,23.06,22.68,22.95,10210700,SSI
2024-08-23,23.02,23.51,22.71,23.3,15977700,SSI
2024-08-26,23.51,23.79,23.3,23.54,19841200,SSI
2024-08-27,23.27,23.51,23.16,23.16,9974200,SSI
2024-08-28,23.23,23.75,22.99,23.61,20047900,SSI
2024-08-29,23.65,23.72,23.41,23.54,8714300,SSI
2024-08-30,23.48,23.58,23.34,23.37,8631800,SSI
2024-09-04,22.99,23.2,22.89,22.99,10057700,SSI
2024-09-05,23.23,23.41,22.82,22.95,9857300,SSI
2024-09-06,22.95,23.16,22.75,23.16,9538100,SSI
2024-09-09,23.02,23.13,22.78,22.82,10104900,SSI
2024-09-10,22.95,23.13,22.19,22.47,13278400,SSI
2024-09-11,22.47,22.61,22.09,22.54,8911200,SSI
2024-09-12,22.68,22.71,22.37,22.37,5941600,SSI
2024-09-13,22.4,22.68,22.26,22.4,11642600,SSI
2024-09-16,22.4,22.64,22.23,22.26,9523800,SSI
2024-09-17,22.26,22.68,22.23,22.68,9660800,SSI
2024-09-18,22.82,23.41,22.75,23.16,28151100,SSI
2024-09-19,23.41,23.51,23.27,23.3,24638000,SSI
2024-09-20,23.44,23.48,23.16,23.3,31676100,SSI
2024-09-23,23.85,23.94,23.5,23.63,19233700,SSI
2024-09-24,23.67,23.67,23.45,23.63,8610900,SSI
2024-09-25,23.76,24.52,23.72,24.38,27327900,SSI
2024-09-26,24.38,24.61,24.3,24.43,14945400,SSI
2024-09-27,24.43,24.65,24.34,24.52,12575200,SSI
2024-09-30,24.43,25.01,24.21,24.78,12749400,SSI
2024-10-01,24.87,25.18,24.7,24.7,14445300,SSI
2024-10-02,24.52,24.7,24.43,24.52,11820100,SSI
2024-10-03,24.52,24.83,24.3,24.47,12830600,SSI
2024-10-04,24.47,24.7,24.25,24.25,8506100,SSI
2024-10-07,24.43,24.52,24.21,24.52,9644300,SSI
2024-10-08,24.65,24.78,24.3,24.34,12340400,SSI
2024-10-09,24.3,24.52,24.07,24.25,17220400,SSI
2024-10-10,24.43,24.7,24.3,24.47,14886300,SSI
2024-10-11,24.56,24.56,24.3,24.38,8286200,SSI
2024-10-14,24.61,24.87,24.43,24.56,12591700,SSI
2024-10-15,24.56,24.78,24.21,24.21,12559000,SSI
2024-10-16,24.03,24.38,24.03,24.07,9811400,SSI
2024-10-17,24.12,24.38,23.94,24.38,11043700,SSI
2024-10-18,24.47,24.65,24.3,24.3,11887200,SSI
2024-10-21,24.3,24.34,23.9,23.9,11792200,SSI
2024-10-22,23.81,24.16,23.72,23.72,15345800,SSI
2024-10-23,23.81,23.98,23.72,23.9,8135500,SSI
2024-10-24,23.9,24.07,23.81,23.81,11773000,SSI
2024-10-25,23.81,23.9,23.72,23.72,7953400,SSI
2024-10-28,23.67,23.98,23.67,23.81,6128800,SSI
2024-10-29,23.85,23.98,23.72,23.72,5358800,SSI
2024-10-30,23.81,23.85,23.27,23.41,9615800,SSI
2024-10-31,23.41,23.63,23.36,23.63,7085500,SSI
2024-11-01,23.54,23.54,23.14,23.27,8377200,SSI
2024-11-04,23.27,23.58,23.01,23.32,13413500,SSI
2024-11-05,23.32,23.5,23.23,23.23,3203100,SSI
2024-11-06,23.36,23.63,23.27,23.5,10676500,SSI
2024-11-07,23.67,23.72,23.41,23.41,5991000,SSI
2024-11-08,23.41,23.5,23.14,23.18,7720000,SSI
2024-11-11,23.18,23.18,22.7,22.83,12696500,SSI
2024-11-12,22.92,23.23,22.7,22.83,10035100,SSI
2024-11-13,22.83,22.83,22.43,22.61,12418200,SSI
2024-11-14,22.61,22.61,21.9,21.94,12754600,SSI
2024-11-15,21.94,21.94,21.14,21.28,25501800,SSI
2024-11-18,21.28,21.85,21.14,21.59,24877000,SSI
2024-11-19,21.63,21.76,21.14,21.19,10705300,SSI
2024-11-20,21.23,21.94,21.1,21.59,17961700,SSI
2024-11-21,21.59,21.9,21.36,21.85,14195600,SSI
2024-11-22,21.76,21.85,21.54,21.63,12804200,SSI
2024-11-25,21.67,21.76,21.5,21.76,10156700,SSI
2024-11-26,21.85,22.12,21.76,21.85,9334300,SSI
2024-11-27,21.85,21.94,21.54,21.59,9322900,SSI
2024-11-28,21.72,21.81,21.54,21.59,8460700,SSI
2024-11-29,21.59,21.9,21.5,21.81,9018200,SSI
2024-12-02,21.85,21.99,21.59,21.72,7836700,SSI
2024-12-03,21.72,21.76,21.54,21.59,12527000,SSI
2024-12-04,21.54,21.59,21.32,21.36,9139300,SSI
2024-12-05,21.41,22.83,21.01,22.83,35613300,SSI
2024-12-06,23.1,23.5,22.92,23.41,33824400,SSI
2024-12-09,23.36,23.45,23.1,23.27,18860200,SSI
2024-12-10,23.23,23.45,23.1,23.32,12619100,SSI
2024-12-11,23.36,23.45,23.05,23.23,12560400,SSI
2024-12-12,23.18,23.5,23.1,23.1,12180000,SSI
2024-12-13,23.05,23.1,22.83,22.92,10969600,SSI
2024-12-16,23.01,23.27,22.87,23.18,14599300,SSI
2024-12-17,23.18,23.23,22.96,23.1,6199400,SSI
2024-12-18,23.1,23.27,22.92,23.27,7203300,SSI
2024-12-19,22.92,23.27,22.61,23.27,30712700,SSI
2024-12-20,23.18,23.32,23.01,23.32,12287800,SSI
2024-12-23,23.27,23.36,22.96,22.96,7842600,SSI
2024-12-24,22.96,23.05,22.65,23.05,12299200,SSI
2024-12-25,23.1,23.76,23.01,23.58,26221100,SSI
2024-12-26,23.54,23.63,23.41,23.41,8764400,SSI
2024-12-27,23.45,23.72,23.36,23.63,16346900,SSI
2024-12-30,23.63,23.9,23.5,23.5,11494000,SSI
2024-12-31,23.5,23.5,23.14,23.14,8234000,SSI
2025-01-02,23.14,23.41,23.01,23.05,8938200,SSI
2025-01-03,23.01,23.05,22.52,22.52,16065900,SSI
2025-01-06,22.52,22.65,22.07,22.12,9985000,SSI
2025-01-07,22.52,22.52,21.76,21.81,18563600,SSI
2025-01-08,21.76,22.03,21.72,21.94,9134400,SSI
2025-01-09,21.94,22.16,21.67,21.67,8907600,SSI
2025-01-10,21.59,21.81,20.88,21.05,21372700,SSI
2025-01-13,20.92,21.59,20.92,21.45,10836600,SSI
2025-01-14,21.5,21.5,21.23,21.28,8104900,SSI
2025-01-15,21.45,21.63,21.32,21.45,9867500,SSI
2025-01-16,21.67,22.39,21.59,21.67,18541100,SSI
2025-01-17,21.67,21.85,21.54,21.81,7043000,SSI
2025-01-20,21.9,21.9,21.63,21.76,6981800,SSI
2025-01-21,21.81,22.03,21.67,21.72,8023600,SSI
2025-01-22,21.76,21.99,21.67,21.67,9555200,SSI
2025-01-23,21.72,22.43,21.72,22.34,18477200,SSI
2025-01-24,22.3,22.43,22.21,22.43,9711000,SSI
2025-02-03,22.07,22.25,21.99,22.03,12857000,SSI
2025-02-04,22.12,22.61,22.03,22.47,15668800,SSI
2025-02-05,22.61,22.61,22.25,22.25,9632200,SSI
2025-02-06,22.39,22.56,22.25,22.25,9261600,SSI
2025-02-07,22.25,22.39,22.16,22.21,7845200,SSI
2025-02-10,22.16,22.34,21.9,22.12,15857200,SSI
2025-02-11,22.16,22.21,21.9,21.94,12930400,SSI
2025-02-12,22.03,22.25,21.99,21.99,6964800,SSI
2025-02-13,21.99,22.12,21.94,22.03,6768300,SSI
2025-02-14,22.21,22.47,22.12,22.12,16151100,SSI
2025-02-17,22.12,22.52,22.03,22.21,18463600,SSI
2025-02-18,22.3,22.47,22.21,22.34,9839100,SSI
2025-02-19,22.43,22.56,22.25,22.52,15517000,SSI
2025-02-20,22.61,22.7,22.43,22.43,13806600,SSI
2025-02-21,22.39,22.56,22.34,22.52,11577200,SSI
2025-02-24,22.47,22.96,22.43,22.96,25063000,SSI
2025-02-25,23.01,23.27,22.87,22.96,28069100,SSI
2025-02-26,22.96,23.18,22.74,22.96,25212900,SSI
2025-02-27,23.05,23.18,22.74,23.18,17996300,SSI
2025-02-28,23.27,23.81,23.27,23.36,41396500,SSI
2025-03-03,23.36,23.81,23.23,23.63,25645100,SSI
2025-03-04,23.5,23.63,23.18,23.41,24072400,SSI
2025-03-05,23.45,23.67,23.18,23.18,27564200,SSI
2025-03-06,23.27,23.94,23.27,23.9,44988800,SSI
2025-03-07,24.07,24.12,23.81,23.9,22896800,SSI
2025-03-10,23.98,24.21,23.54,23.67,45642300,SSI
2025-03-11,23.41,23.72,23.41,23.72,26426500,SSI
2025-03-12,23.85,23.94,23.58,23.72,26789200,SSI
2025-03-13,23.76,24.34,23.5,23.94,50816000,SSI
2025-03-14,23.98,24.16,23.81,23.94,29000300,SSI
2025-03-17,24.07,24.12,23.85,23.98,18091800,SSI
2025-03-18,24.07,24.38,23.81,23.81,29540500,SSI
2025-03-19,23.72,23.85,23.54,23.58,24310900,SSI
2025-03-20,23.67,23.85,23.45,23.58,19539500,SSI
2025-03-21,23.63,23.85,23.54,23.63,21205500,SSI
2025-03-24,23.76,24.12,23.54,24.12,24444800,SSI
2025-03-25,24.25,24.38,23.9,23.9,23603700,SSI
2025-03-26,23.9,24.03,23.45,23.54,26160400,SSI
2025-03-27,23.54,23.63,23.36,23.36,15067400,SSI
2025-03-28,23.41,23.58,23.14,23.41,17622200,SSI
2025-03-31,23.23,23.41,23.1,23.1,19494500,SSI
2025-04-01,23.27,23.32,22.92,23.14,18403500,SSI
2025-04-02,23.23,23.54,23.18,23.5,15569000,SSI
2025-04-03,22.39,22.92,21.85,21.85,54284800,SSI
2025-04-04,20.34,21.19,20.34,21.1,82040000,SSI
2025-04-08,20.43,20.52,19.63,19.63,31521000,SSI
2025-04-09,18.3,19.59,18.3,18.3,73685900,SSI
2025-04-10,19.54,19.54,19.54,19.54,5220200,SSI
2025-04-11,20.43,20.83,19.9,20.83,65051200,SSI
2025-04-14,21.05,21.41,20.79,21.41,36800400,SSI
2025-04-15,21.14,21.32,20.61,20.7,26171500,SSI
2025-04-16,20.79,20.96,20.43,20.43,18889600,SSI
2025-04-17,20.25,20.74,20.25,20.52,18654800,SSI
2025-04-18,20.7,21.28,20.65,20.74,26355500,SSI
2025-04-21,20.79,20.88,20.3,20.34,18530600,SSI
2025-04-22,19.99,20.34,18.92,19.76,48457200,SSI
2025-04-23,20.39,20.39,20.08,20.21,13492900,SSI
2025-04-24,20.34,20.56,20.12,20.43,17946000,SSI
2025-04-25,20.61,20.61,20.25,20.25,15312300,SSI
2025-04-28,20.34,20.56,20.25,20.48,12060400,SSI
2025-04-29,20.56,20.56,20.39,20.39,9778300,SSI
2025-05-05,20.79,20.83,20.43,20.52,9314500,SSI
2025-05-06,20.61,20.88,20.52,20.56,16475000,SSI
2025-05-07,20.56,20.56,20.21,20.3,18887200,SSI
2025-05-08,20.39,20.7,20.21,20.52,18519000,SSI
2025-05-09,20.61,20.7,20.34,20.39,15341500,SSI
2025-05-12,20.52,20.61,20.3,20.61,20022500,SSI
2025-05-13,20.92,21.23,20.74,20.79,25553900,SSI
2025-05-14,20.83,21.5,20.7,21.23,36621500,SSI
2025-05-15,21.45,21.54,21.19,21.23,23847200,SSI
2025-05-16,21.28,21.67,21.05,21.05,30215900,SSI
2025-05-19,20.92,21.05,20.74,20.74,19744300,SSI
2025-05-20,20.79,21.01,20.7,20.88,15335600,SSI
2025-05-21,20.92,21.05,20.65,20.74,24381300,SSI
2025-05-22,20.74,21.23,20.65,20.74,27664700,SSI
2025-05-23,20.79,20.92,20.65,20.74,16226300,SSI
2025-05-26,20.83,20.96,20.25,20.96,20912800,SSI
2025-05-27,21.05,21.32,20.88,21.05,24420300,SSI
2025-05-28,21.28,21.5,20.92,21.05,24600300,SSI
2025-05-29,21.19,21.23,20.88,20.88,14889300,SSI
2025-05-30,20.88,21.28,20.79,20.83,19752200,SSI
2025-06-02,20.74,21.05,20.74,21.05,12057800,SSI
2025-06-03,21.41,22.07,21.41,21.76,58587500,SSI
2025-06-04,21.94,21.94,21.45,21.5,19435500,SSI
2025-06-05,21.5,21.59,21.23,21.28,24655300,SSI
2025-06-06,21.23,21.32,20.96,20.96,28033000,SSI
2025-06-09,21.01,21.05,20.74,20.74,15704100,SSI
2025-06-10,20.79,20.92,20.7,20.74,13479500,SSI
2025-06-11,20.79,20.96,20.74,20.88,12900900,SSI
2025-06-12,20.96,21.19,20.92,21.01,13812400,SSI
2025-06-13,20.88,20.92,20.48,20.56,35039900,SSI
2025-06-16,20.52,21.19,20.52,21.19,16823100,SSI
2025-06-17,21.23,21.28,21.01,21.19,16346700,SSI
2025-06-18,21.19,21.28,20.96,20.96,21794300,SSI
2025-06-19,20.96,21.28,20.88,21.23,19690200,SSI
2025-06-20,21.36,21.63,21.19,21.32,25086200,SSI
2025-06-23,21.05,21.19,20.92,21.1,15661100,SSI
2025-06-24,21.45,21.81,21.32,21.59,48489100,SSI
2025-06-25,21.63,22.03,21.5,21.76,25856200,SSI
2025-06-26,21.76,21.85,21.45,21.76,18417100,SSI
2025-06-27,21.85,22.07,21.72,21.9,19508400,SSI
2025-06-30,22.21,22.34,21.94,21.94,26590700,SSI
2025-07-01,21.99,22.03,21.63,21.72,15143300,SSI
2025-07-02,21.67,22.92,21.63,22.65,41265000,SSI
2025-07-03,22.65,23.36,22.34,22.87,58323300,SSI
2025-07-04,23.01,23.23,22.74,23.01,21022600,SSI
2025-07-07,23.27,23.5,23.14,23.36,33309100,SSI
2025-07-08,23.45,24.12,23.32,24.03,65007600,SSI
2025-07-09,24.21,25.63,24.21,25.36,72536400,SSI
2025-07-10,25.67,25.89,25.41,25.72,51768100,SSI
2025-07-11,25.72,26.65,25.72,26.34,62931400,SSI
2025-07-14,26.47,26.6,25.76,26.43,51458700,SSI
2025-07-15,26.47,28.25,26.34,27.09,62849100,SSI
2025-07-16,27.09,28.34,26.92,28.07,47110600,SSI
2025-07-17,28.43,28.51,27.85,28.34,49672400,SSI
2025-07-18,28.47,28.69,27.98,28.25,38374200,SSI
2025-07-21,28.47,28.51,27.36,27.85,55033300,SSI
2025-07-22,27.54,28.43,27.14,28.43,61716000,SSI
2025-07-23,28.69,29.63,28.34,28.65,43849400,SSI
2025-07-24,28.69,28.74,27.85,28.43,43190300,SSI
2025-07-25,28.56,30.29,28.43,30.2,62122900,SSI
2025-07-28,30.91,31.85,30.6,31.8,49584700,SSI
2025-07-29,32.07,32.16,29.58,29.58,104999100,SSI
2025-07-30,29.85,30.34,29.05,30.11,62743900,SSI
2025-07-31,30.29,30.74,29.4,30.38,49380200,SSI
2025-08-01,30.2,30.91,29.4,29.49,56677600,SSI
2025-08-04,28.87,30.2,28.78,30.2,56726000,SSI
2025-08-05,30.56,31.89,28.87,30.78,91934400,SSI
2025-08-06,30.87,31.36,30.56,31.36,50091400,SSI
2025-08-07,31.8,31.8,30.87,31.22,37109400,SSI
2025-08-08,31.71,33.05,31.18,31.53,95427300,SSI
2025-08-11,31.8,33.53,31.36,33.31,59260500,SSI
2025-08-12,33.67,33.71,32.33,32.65,45373500,SSI
2025-08-13,32.91,33.0,31.62,32.65,67780700,SSI
2025-08-14,32.87,33.58,32.07,32.69,70443500,SSI
