,Open,High,Low,Close,Volume
2025-02-26,31.84,32.44,31.75,32.14,4286200
2025-02-27,32.09,32.24,31.45,32.24,3126500
2025-02-28,32.24,33.32,31.89,32.93,6457800
2025-03-03,33.13,33.18,32.53,32.63,2783900
2025-03-04,32.53,33.47,32.44,33.03,5964800
2025-03-05,33.13,33.13,32.53,32.53,2713400
2025-03-06,32.53,33.52,32.53,33.52,4939600
2025-03-07,33.52,33.62,33.03,33.03,3000600
2025-03-10,33.13,33.22,32.68,32.83,2626600
2025-03-11,32.53,32.98,31.84,32.93,3157200
2025-03-12,32.83,32.93,32.34,32.34,2208000
2025-03-13,32.44,33.27,32.29,32.53,4500600
2025-03-14,32.53,33.18,32.49,32.83,4168200
2025-03-17,32.88,32.98,32.39,32.58,2746500
2025-03-18,32.73,33.27,32.49,32.93,4240900
2025-03-19,32.93,34.85,32.83,34.31,8590800
2025-03-20,34.51,34.51,33.52,34.01,2368900
2025-03-21,34.01,34.8,33.87,34.06,4101100
2025-03-24,34.06,34.11,33.22,33.67,2533500
2025-03-25,33.82,34.85,33.42,34.11,4845000
2025-03-26,34.01,34.41,33.77,34.01,2813400
2025-03-27,34.06,34.65,34.01,34.46,3998000
2025-03-28,34.56,35.1,34.31,34.31,4680600
2025-03-31,34.16,34.31,31.94,31.94,9067500
2025-04-01,31.99,32.29,31.15,31.4,3786400
2025-04-02,31.5,31.84,31.25,31.45,1929900
2025-04-03,29.28,29.68,29.28,29.28,3332700
2025-04-04,27.26,27.26,27.26,27.26,1437200
2025-04-08,25.39,25.39,25.39,25.39,461900
2025-04-09,23.61,23.61,23.61,23.61,459100
2025-04-10,25.24,25.24,25.24,25.24,2523800
2025-04-11,24.15,26.42,23.51,25.63,10906200
2025-04-14,26.87,26.92,25.44,25.83,4547200
2025-04-15,25.19,25.63,24.06,24.06,6815900
2025-04-16,23.76,24.65,23.17,23.17,6426600
2025-04-17,23.02,24.06,23.02,23.86,4874600
2025-04-18,24.45,24.45,24.15,24.15,3253400
2025-04-21,24.15,24.25,23.27,23.37,2932600
2025-04-22,23.27,23.32,21.74,21.99,6821400
2025-04-23,22.53,23.27,21.39,22.82,6047400
2025-04-24,23.07,24.15,22.97,23.22,5767100
2025-04-25,23.32,23.66,23.22,23.46,3552300
2025-04-28,23.66,23.66,22.82,23.17,2733400
2025-04-29,23.17,23.66,22.97,23.37,3078300
2025-05-05,23.76,24.55,23.66,24.5,5919600
2025-05-06,24.8,24.8,23.96,23.96,4005900
2025-05-07,23.86,24.8,23.86,24.5,4378300
2025-05-08,24.8,26.18,24.75,26.18,10064000
2025-05-09,26.62,26.82,25.93,26.27,5752200
2025-05-12,26.42,27.75,26.37,27.56,8097300
2025-05-13,27.95,28.44,27.85,28.25,6543300
2025-05-14,28.3,28.3,27.46,27.61,5543500
2025-05-15,27.7,27.9,27.06,27.7,4569500
2025-05-16,27.7,27.8,27.31,27.31,2693400
2025-05-19,27.11,27.65,26.82,26.82,3455100
2025-05-20,26.82,27.61,26.62,27.31,3284000
2025-05-21,27.56,27.56,26.77,26.92,2845700
2025-05-22,26.87,27.31,26.47,26.47,3665000
2025-05-23,26.62,26.82,26.27,26.62,1813500
2025-05-26,26.82,28.44,26.13,28.44,7334000
2025-05-27,28.99,29.08,28.69,28.99,5066500
2025-05-28,29.08,29.97,28.84,29.23,5838800
2025-05-29,29.87,29.87,28.94,28.99,4316900
2025-05-30,29.08,29.08,28.2,28.3,3261500
2025-06-02,28.15,28.94,28.15,28.89,3274700
2025-06-03,28.99,29.23,28.84,29.08,3373000
2025-06-04,29.28,29.43,28.64,28.74,2090200
2025-06-05,28.79,29.28,28.69,28.79,2329100
2025-06-06,28.84,29.28,27.9,27.95,2886200
2025-06-09,28.05,28.25,26.96,27.31,2841100
2025-06-10,27.51,28.1,27.36,27.75,1650100
2025-06-11,28.05,28.05,27.21,27.36,1332600
2025-06-12,27.61,28.39,27.61,28.15,2196400
2025-06-13,27.7,27.9,26.62,26.82,5880100
2025-06-16,26.82,27.61,26.82,27.61,1588300
2025-06-17,27.8,28.49,27.65,28.49,4712300
2025-06-18,28.59,29.03,28.34,28.59,3837000
2025-06-19,28.59,30.02,28.59,29.48,7153300
2025-06-20,29.53,29.53,28.69,28.79,2306100
2025-06-23,28.44,30.37,28.05,29.38,4683800
2025-06-24,29.77,29.77,29.03,29.23,5252900
2025-06-25,29.58,30.91,29.28,30.37,6556600
2025-06-26,30.37,30.46,29.82,30.07,1932500
2025-06-27,30.37,30.66,29.92,29.92,2310700
2025-06-30,30.12,30.51,29.72,29.87,2514100
2025-07-01,30.22,30.86,29.97,30.71,5298600
2025-07-02,30.76,31.94,30.66,30.81,4471900
2025-07-03,30.02,30.22,28.84,29.18,13342000
2025-07-04,29.18,29.48,28.69,28.89,5120900
2025-07-07,29.28,29.68,29.13,29.33,2774500
2025-07-08,30.07,30.12,29.38,29.58,4327300
2025-07-09,29.82,29.82,29.38,29.43,3949300
2025-07-10,29.48,30.22,29.33,29.68,5198000
2025-07-11,29.87,30.02,29.58,29.58,3276400
2025-07-14,29.87,30.46,29.23,30.22,5703300
2025-07-15,30.27,30.42,29.68,29.68,4106500
2025-07-16,29.77,29.87,29.43,29.43,4022600
2025-07-17,29.68,30.27,29.48,29.63,6703000
2025-07-18,30.07,30.71,29.72,29.97,6173600
2025-07-21,30.17,30.86,30.02,30.17,5345100
2025-07-22,30.07,30.27,29.68,30.02,3675700
2025-07-23,30.22,30.76,30.17,30.61,6916300
2025-07-24,31.06,31.7,30.61,31.2,6627900
2025-07-25,31.4,31.4,30.76,30.76,5447000
2025-07-28,30.86,31.5,30.61,30.96,9787300
2025-07-29,31.35,31.55,29.08,29.08,9990800
2025-07-30,29.13,29.68,28.54,29.08,4900900
2025-07-31,29.97,30.51,29.23,29.68,5841300
2025-08-01,29.87,30.07,29.18,29.28,3682100
2025-08-04,29.18,29.82,29.18,29.48,2427700
2025-08-05,29.58,30.51,28.39,29.53,6630700
2025-08-06,29.63,29.97,29.38,29.82,4244400
2025-08-07,30.46,31.45,30.32,30.66,8822900
2025-08-08,30.81,30.91,29.92,30.17,5319600
2025-08-11,30.22,32.24,30.22,32.14,16551700
2025-08-12,32.49,32.49,31.45,31.99,5985900
2025-08-13,32.14,32.73,31.55,32.19,9515500
2025-08-14,32.24,32.34,31.45,31.65,7598600
2025-08-15,31.99,32.14,30.81,30.96,6847800
2025-08-18,30.96,31.75,30.86,31.3,4974300
2025-08-19,31.55,31.8,31.11,31.2,4565400
2025-08-20,31.4,32.39,30.71,31.75,9685600
2025-08-21,32.14,32.98,31.2,31.25,6927300
2025-08-22,31.01,31.01,29.08,29.08,9181800
2025-08-25,29.48,29.58,27.95,28.0,4989200
2025-08-26,28.1,28.84,27.85,28.79,3730100
2025-08-27,28.99,29.18,28.59,28.74,2712000
2025-08-28,29.03,29.03,28.64,28.79,2640700
2025-08-29,28.84,28.94,28.59,28.64,3348000
2025-09-03,28.64,29.28,28.59,28.89,2775000
2025-09-04,29.08,29.28,28.89,29.08,3336000
2025-09-05,29.38,30.37,29.28,29.38,7745200
2025-09-08,29.87,29.87,28.39,28.39,4599400
2025-09-09,28.39,28.59,28.0,28.2,2423500
2025-09-10,28.49,28.49,27.85,27.9,2812000
2025-09-11,28.2,28.39,27.61,28.34,2590300
2025-09-12,28.49,29.28,28.39,28.94,2261000
2025-09-15,29.08,29.58,28.94,29.43,2734300
2025-09-16,29.72,29.72,29.03,29.03,2089300
2025-09-17,29.08,29.18,28.49,28.49,2606000
2025-09-18,28.59,28.59,28.2,28.39,1614500
2025-09-19,28.69,28.69,28.2,28.2,1522700
2025-09-22,28.3,28.44,27.85,27.9,1376400
2025-09-23,28.3,28.3,27.7,27.7,841800
2025-09-24,27.75,28.2,27.61,28.2,1004700
2025-09-25,28.39,28.59,28.2,28.39,1186300
2025-09-26,28.54,28.59,28.1,28.1,1301000
2025-09-29,28.2,28.3,27.85,27.85,827200
2025-09-30,27.85,27.9,27.06,27.31,2051500
2025-10-01,27.36,27.61,27.36,27.46,690600
2025-10-02,27.51,27.65,26.77,26.92,1751100
2025-10-03,27.11,27.11,26.27,26.32,2383700
2025-10-06,26.92,27.16,26.52,27.16,2309200
2025-10-07,27.26,27.51,26.92,26.96,989500
2025-10-08,27.31,27.46,26.92,27.06,1029600
2025-10-09,27.11,28.15,26.77,27.61,3675400
2025-10-10,28.05,28.1,27.61,27.65,2163700
2025-10-13,27.51,28.54,27.46,28.1,3580700
2025-10-14,28.34,28.34,27.41,27.46,2466800
2025-10-15,27.46,27.65,26.87,27.06,2559800
2025-10-16,27.21,27.31,26.72,26.82,3624800
2025-10-17,27.01,27.26,26.72,26.72,2038900
2025-10-20,26.62,26.92,24.89,24.89,3351500
2025-10-21,24.65,25.53,24.15,25.04,3055400
2025-10-22,25.34,26.13,25.19,26.13,2127900
2025-10-23,26.32,26.37,25.73,25.73,872300
2025-10-24,25.83,26.62,25.63,26.18,1636800
2025-10-27,26.72,27.75,26.72,27.01,3939900
2025-10-28,27.11,27.21,26.37,27.16,1413900
2025-10-29,27.36,28.2,27.06,27.7,3912600
2025-10-30,27.9,28.15,27.21,27.95,3349800
2025-10-31,27.95,29.08,27.75,28.64,7002600
2025-11-03,28.69,29.03,27.95,27.95,5166700
2025-11-04,28.1,28.54,26.96,28.34,3723200
2025-11-05,28.05,29.08,28.05,28.64,4804500
2025-11-06,29.23,29.48,28.3,28.3,3783400
2025-11-07,28.25,28.64,27.41,27.41,3195500
2025-11-10,27.7,28.3,27.36,27.56,2280900
2025-11-11,27.8,27.9,27.31,27.51,1510800
2025-11-12,27.7,28.1,27.56,28.05,1674100
2025-11-13,28.2,29.1,28.2,28.5,3905600
2025-11-14,28.5,28.95,28.3,28.4,2269200
2025-11-17,28.8,29.25,28.5,29.1,4627400
2025-11-18,29.1,29.15,28.25,28.25,4239500
2025-11-19,28.35,28.7,27.65,28.0,2915700
2025-11-20,28.1,28.45,27.55,28.0,1872300
2025-11-21,27.65,27.95,27.45,27.8,1915000
2025-11-24,28.0,28.1,27.7,27.7,884600
2025-11-25,27.6,28.1,27.0,27.1,2656500
2025-11-26,27.15,27.8,27.15,27.5,1192000
2025-11-27,27.55,27.9,27.5,27.9,1797500
2025-11-28,27.9,27.9,27.25,27.3,2071100
2025-12-01,27.35,27.6,26.7,26.7,1889700
2025-12-02,26.4,27.8,26.4,27.75,2666600
2025-12-03,27.75,27.9,27.45,27.7,2066500
2025-12-04,27.7,28.3,27.7,27.85,2234700
2025-12-05,28.0,28.0,27.2,27.4,3578600
2025-12-08,27.45,27.55,26.8,26.95,3507000
2025-12-09,26.9,27.15,26.55,26.9,2669000
2025-12-10,26.8,27.1,26.75,26.75,1098300
2025-12-11,26.8,27.0,26.6,26.65,1028300
2025-12-12,26.7,26.8,25.1,25.3,2898000
2025-12-15,25.3,26.0,25.25,25.6,1872800
2025-12-16,25.8,26.5,25.6,26.5,1904800
2025-12-17,26.5,26.65,26.2,26.3,1757900
2025-12-18,26.3,26.65,26.2,26.55,1115700
2025-12-19,26.5,26.75,26.45,26.45,855000
2025-12-22,26.45,26.8,26.45,26.6,1127300
2025-12-23,26.65,26.85,26.25,26.25,1072000
2025-12-24,26.4,26.6,25.9,26.0,1436000
