Symbol,LastDate,LastClose,TargetDate_Day_1,Actual_Day_1,Pred_Day_1,Direction_Correct
PLX,2025-07-14,37.5,2025-07-15,37.3,15.922176,1
PLX,2025-07-15,37.3,2025-07-16,37.25,15.922164,1
PLX,2025-07-16,37.25,2025-07-17,37.1,15.922149,1
PLX,2025-07-17,37.1,2025-07-18,37.3,15.922123,0
PLX,2025-07-18,37.3,2025-07-21,37.1,15.922097,1
PLX,2025-07-21,37.1,2025-07-22,37.15,15.922063,0
PLX,2025-07-22,37.15,2025-07-23,37.25,15.922038,0
PLX,2025-07-23,37.25,2025-07-24,38.1,15.922013,0
PLX,2025-07-24,38.1,2025-07-25,38.1,15.922005,1
PLX,2025-07-25,38.1,2025-07-28,37.85,15.921977,1
PLX,2025-07-28,37.85,2025-07-29,36.5,15.921908,1
PLX,2025-07-29,36.5,2025-07-30,36.3,15.921818,1
PLX,2025-07-30,36.3,2025-07-31,36.25,15.921747,1
PLX,2025-07-31,36.25,2025-08-01,35.8,42.931202,0
PLX,2025-08-01,35.8,2025-08-04,36.6,42.96541,1
PLX,2025-08-04,36.6,2025-08-05,36.6,42.896347,0
PLX,2025-08-05,36.6,2025-08-06,37.45,42.878304,1
PLX,2025-08-06,37.45,2025-08-07,37.1,42.882732,0
PLX,2025-08-07,37.1,2025-08-08,38.2,42.872627,1
PLX,2025-08-08,38.2,2025-08-11,37.95,42.881298,0
PLX,2025-08-11,37.95,2025-08-12,38.5,42.871952,1
PLX,2025-08-12,38.5,2025-08-13,38.0,42.877834,0
PLX,2025-08-13,38.0,2025-08-14,37.9,42.870956,0
PLX,2025-08-14,37.9,2025-08-15,38.5,42.875473,1
PLX,2025-08-15,38.5,2025-08-18,38.8,42.87106,1
PLX,2025-08-18,38.8,2025-08-19,38.35,42.872585,0
PLX,2025-08-19,38.35,2025-08-20,37.0,42.870438,0
PLX,2025-08-20,37.0,2025-08-21,36.9,42.863255,0
PLX,2025-08-21,36.9,2025-08-22,35.95,42.862892,0
PLX,2025-08-22,35.95,2025-08-25,35.85,42.830563,0
PLX,2025-08-25,35.85,2025-08-26,36.35,42.844597,1
PLX,2025-08-26,36.35,2025-08-27,36.4,42.833286,1
PLX,2025-08-27,36.4,2025-08-28,36.15,42.844585,0
PLX,2025-08-28,36.15,2025-08-29,36.1,42.834957,0
PLX,2025-08-29,36.1,2025-09-03,36.55,42.842297,1
PLX,2025-09-03,36.55,2025-09-04,36.65,42.8424,1
PLX,2025-09-04,36.65,2025-09-05,36.6,42.84167,0
PLX,2025-09-05,36.6,2025-09-08,35.5,42.84497,0
PLX,2025-09-08,35.5,2025-09-09,35.45,42.802803,0
PLX,2025-09-09,35.45,2025-09-10,35.4,42.820484,0
PLX,2025-09-10,35.4,2025-09-11,35.35,42.78445,0
PLX,2025-09-11,35.35,2025-09-12,35.6,42.764694,1
PLX,2025-09-12,35.6,2025-09-15,35.75,42.810444,1
PLX,2025-09-15,35.75,2025-09-16,35.95,42.55829,1
PLX,2025-09-16,35.95,2025-09-17,36.1,42.847546,1
PLX,2025-09-17,36.1,2025-09-18,35.6,42.854176,0
PLX,2025-09-18,35.6,2025-09-19,35.35,42.84319,0
PLX,2025-09-19,35.35,2025-09-22,34.85,42.863037,0
PLX,2025-09-22,34.85,2025-09-23,34.75,42.80176,0
PLX,2025-09-23,34.75,2025-09-24,35.0,42.83797,1
PLX,2025-09-24,35.0,2025-09-25,35.05,42.805927,1
PLX,2025-09-25,35.05,2025-09-26,34.8,42.837734,0
PLX,2025-09-26,34.8,2025-09-29,34.75,42.77868,0
PLX,2025-09-29,34.75,2025-09-30,34.2,42.83136,0
PLX,2025-09-30,34.2,2025-10-01,34.15,42.634777,0
PLX,2025-10-01,34.15,2025-10-02,34.0,42.806896,0
PLX,2025-10-02,34.0,2025-10-03,33.45,42.46723,0
PLX,2025-10-03,33.45,2025-10-06,34.15,42.378548,1
PLX,2025-10-06,34.15,2025-10-07,33.9,42.741158,0
PLX,2025-10-07,33.9,2025-10-08,33.95,42.037903,1
PLX,2025-10-08,33.95,2025-10-09,34.1,42.763885,1
PLX,2025-10-09,34.1,2025-10-10,34.05,42.24719,0
PLX,2025-10-10,34.05,2025-10-13,34.05,42.72717,0
PLX,2025-10-13,34.05,2025-10-14,33.6,42.2446,0
PLX,2025-10-14,33.6,2025-10-15,33.7,42.63104,1
PLX,2025-10-15,33.7,2025-10-16,33.7,42.438248,1
PLX,2025-10-16,33.7,2025-10-17,33.55,42.546726,0
PLX,2025-10-17,33.55,2025-10-20,32.7,42.232174,0
PLX,2025-10-20,32.7,2025-10-21,33.35,41.746304,1
PLX,2025-10-21,33.35,2025-10-22,34.25,42.164886,1
PLX,2025-10-22,34.25,2025-10-23,34.25,41.62889,0
PLX,2025-10-23,34.25,2025-10-24,34.3,42.266167,1
PLX,2025-10-24,34.3,2025-10-27,34.15,42.094162,0
PLX,2025-10-27,34.15,2025-10-28,34.05,42.456005,0
PLX,2025-10-28,34.05,2025-10-29,34.5,42.173065,1
PLX,2025-10-29,34.5,2025-10-30,34.55,42.29897,1
PLX,2025-10-30,34.55,2025-10-31,34.55,41.950474,0
PLX,2025-10-31,34.55,2025-11-03,34.3,41.507893,0
PLX,2025-11-03,34.3,2025-11-04,34.2,41.419296,0
PLX,2025-11-04,34.2,2025-11-05,35.2,41.70886,1
PLX,2025-11-05,35.2,2025-11-06,34.75,41.99252,0
PLX,2025-11-06,34.75,2025-11-07,34.0,41.472485,0
PLX,2025-11-07,34.0,2025-11-10,33.9,41.930634,0
PLX,2025-11-10,33.9,2025-11-11,33.75,38.994255,0
PLX,2025-11-11,33.75,2025-11-12,34.05,40.546856,1
PLX,2025-11-12,34.05,2025-11-13,34.5,29.885572,0
PLX,2025-11-13,34.5,2025-11-14,34.5,41.86475,0
PLX,2025-11-14,34.5,2025-11-17,34.7,40.070526,1
PLX,2025-11-17,34.7,2025-11-18,34.55,41.97961,0
PLX,2025-11-18,34.55,2025-11-19,34.7,40.395905,1
PLX,2025-11-19,34.7,2025-11-20,34.4,42.38715,0
PLX,2025-11-20,34.4,2025-11-21,33.95,40.74943,0
PLX,2025-11-21,33.95,2025-11-24,33.85,42.564007,0
PLX,2025-11-24,33.85,2025-11-25,33.5,40.145,0
PLX,2025-11-25,33.5,2025-11-26,33.85,42.0031,1
PLX,2025-11-26,33.85,2025-11-27,34.0,40.512306,1
PLX,2025-11-27,34.0,2025-11-28,33.9,40.478634,0
PLX,2025-11-28,33.9,2025-12-01,34.45,42.36679,1
PLX,2025-12-01,34.45,2025-12-02,34.85,41.67135,1
PLX,2025-12-02,34.85,2025-12-03,34.6,42.806896,0
PLX,2025-12-03,34.6,2025-12-04,34.95,42.82423,1
PLX,2025-12-04,34.95,2025-12-05,34.4,42.816727,0
PLX,2025-12-05,34.4,2025-12-08,36.05,42.805576,1
PLX,2025-12-08,36.05,2025-12-09,35.0,42.787773,0
PLX,2025-12-09,35.0,2025-12-10,34.6,42.776295,0
PLX,2025-12-10,34.6,2025-12-11,34.4,42.772274,0
PLX,2025-12-11,34.4,2025-12-12,33.7,42.765293,0
PLX,2025-12-12,33.7,2025-12-15,33.9,42.788727,1
PLX,2025-12-15,33.9,2025-12-16,34.4,42.792904,1
PLX,2025-12-16,34.4,2025-12-17,34.65,42.778038,1
PLX,2025-12-17,34.65,2025-12-18,34.8,42.783123,1
PLX,2025-12-18,34.8,2025-12-19,34.85,42.78356,1
PLX,2025-12-19,34.85,2025-12-22,35.3,42.78382,1
PLX,2025-12-22,35.3,2025-12-23,35.6,42.730507,1
PLX,2025-12-23,35.6,2025-12-24,35.15,42.800396,0
SAB,2024-12-23,51.94,2024-12-24,51.94,43.003067,1
SAB,2024-12-24,51.94,2024-12-25,52.12,43.015266,0
SAB,2024-12-25,52.12,2024-12-26,52.4,42.983994,0
SAB,2024-12-26,52.4,2024-12-27,52.49,42.98396,0
SAB,2024-12-27,52.49,2024-12-30,52.77,42.987896,0
SAB,2024-12-30,52.77,2024-12-31,52.21,42.988052,1
SAB,2024-12-31,52.21,2025-01-02,52.3,43.00796,0
SAB,2025-01-02,52.3,2025-01-03,51.74,42.98911,1
SAB,2025-01-03,51.74,2025-01-06,50.42,43.01478,1
SAB,2025-01-06,50.42,2025-01-07,50.52,42.99133,0
SAB,2025-01-07,50.52,2025-01-08,50.52,43.010307,0
SAB,2025-01-08,50.52,2025-01-09,50.42,43.031986,1
SAB,2025-01-09,50.42,2025-01-10,50.42,42.997448,1
SAB,2025-01-10,50.42,2025-01-13,50.89,43.000156,0
SAB,2025-01-13,50.89,2025-01-14,51.27,43.004074,0
SAB,2025-01-14,51.27,2025-01-15,51.74,43.004276,0
SAB,2025-01-15,51.74,2025-01-16,50.8,43.011005,1
SAB,2025-01-16,50.8,2025-01-17,50.23,43.014637,1
SAB,2025-01-17,50.23,2025-01-20,50.89,43.015007,0
SAB,2025-01-20,50.89,2025-01-21,50.42,42.99917,1
SAB,2025-01-21,50.42,2025-01-22,50.52,43.018776,0
SAB,2025-01-22,50.52,2025-01-23,50.8,43.013546,0
SAB,2025-01-23,50.8,2025-01-24,50.61,43.006626,1
SAB,2025-01-24,50.61,2025-02-03,49.57,43.009613,1
SAB,2025-02-03,49.57,2025-02-04,49.57,43.004936,1
SAB,2025-02-04,49.57,2025-02-05,49.95,43.00479,0
SAB,2025-02-05,49.95,2025-02-06,49.57,43.003662,1
SAB,2025-02-06,49.57,2025-02-07,49.29,43.00972,1
SAB,2025-02-07,49.29,2025-02-10,49.1,42.99778,1
SAB,2025-02-10,49.1,2025-02-11,48.54,43.000492,1
SAB,2025-02-11,48.54,2025-02-12,48.82,42.999065,0
SAB,2025-02-12,48.82,2025-02-13,48.63,42.993706,1
SAB,2025-02-13,48.63,2025-02-14,48.54,43.000774,1
SAB,2025-02-14,48.54,2025-02-17,48.07,42.993755,1
SAB,2025-02-17,48.07,2025-02-18,48.16,43.001987,0
SAB,2025-02-18,48.16,2025-02-19,48.26,42.998253,0
SAB,2025-02-19,48.26,2025-02-20,48.35,42.994938,0
SAB,2025-02-20,48.35,2025-02-21,48.73,42.998997,0
SAB,2025-02-21,48.73,2025-02-24,49.29,42.993546,0
SAB,2025-02-24,49.29,2025-02-25,49.29,42.992268,0
SAB,2025-02-25,49.29,2025-02-26,49.1,42.991158,1
SAB,2025-02-26,49.1,2025-02-27,49.1,42.9899,1
SAB,2025-02-27,49.1,2025-02-28,48.45,42.989246,1
SAB,2025-02-28,48.45,2025-03-03,48.63,42.979053,0
SAB,2025-03-03,48.63,2025-03-04,48.92,42.980045,0
SAB,2025-03-04,48.92,2025-03-05,48.73,42.978886,1
SAB,2025-03-05,48.73,2025-03-06,48.35,42.97814,1
SAB,2025-03-06,48.35,2025-03-07,48.16,42.980583,1
SAB,2025-03-07,48.16,2025-03-10,48.35,42.969067,0
SAB,2025-03-10,48.35,2025-03-11,48.16,42.975594,1
SAB,2025-03-11,48.16,2025-03-12,48.07,42.97317,1
SAB,2025-03-12,48.07,2025-03-13,48.07,42.973343,1
SAB,2025-03-13,48.07,2025-03-14,48.54,42.970707,0
SAB,2025-03-14,48.54,2025-03-17,48.54,42.97636,0
SAB,2025-03-17,48.54,2025-03-18,48.07,42.97704,1
SAB,2025-03-18,48.07,2025-03-19,47.79,42.97272,1
SAB,2025-03-19,47.79,2025-03-20,47.6,42.975075,1
SAB,2025-03-20,47.6,2025-03-21,47.32,42.97474,1
SAB,2025-03-21,47.32,2025-03-24,46.94,42.97382,1
SAB,2025-03-24,46.94,2025-03-25,46.61,42.964977,1
SAB,2025-03-25,46.61,2025-03-26,46.61,42.972908,0
SAB,2025-03-26,46.61,2025-03-27,46.61,42.971783,0
SAB,2025-03-27,46.61,2025-03-28,46.38,42.96907,1
SAB,2025-03-28,46.38,2025-03-31,46.0,42.942467,1
SAB,2025-03-31,46.0,2025-04-01,46.42,42.955376,0
SAB,2025-04-01,46.42,2025-04-02,46.38,42.976196,1
SAB,2025-04-02,46.38,2025-04-03,43.13,42.983753,1
SAB,2025-04-03,43.13,2025-04-04,40.78,42.114006,1
SAB,2025-04-04,40.78,2025-04-08,40.07,42.49956,0
SAB,2025-04-08,40.07,2025-04-09,41.48,41.434277,1
SAB,2025-04-09,41.48,2025-04-10,44.35,42.9229,1
SAB,2025-04-10,44.35,2025-04-11,46.09,42.747326,0
SAB,2025-04-11,46.09,2025-04-14,46.56,42.86564,0
SAB,2025-04-14,46.56,2025-04-15,45.81,42.756176,1
SAB,2025-04-15,45.81,2025-04-16,44.78,42.833412,1
SAB,2025-04-16,44.78,2025-04-17,44.21,42.76653,1
SAB,2025-04-17,44.21,2025-04-18,44.54,42.850056,0
SAB,2025-04-18,44.54,2025-04-21,44.31,42.761192,1
SAB,2025-04-21,44.31,2025-04-22,43.84,42.842484,1
SAB,2025-04-22,43.84,2025-04-23,45.72,42.76523,0
SAB,2025-04-23,45.72,2025-04-24,46.28,42.850227,0
SAB,2025-04-24,46.28,2025-04-25,46.56,42.773094,0
SAB,2025-04-25,46.56,2025-04-28,48.16,42.824062,0
SAB,2025-04-28,48.16,2025-04-29,45.25,42.813457,1
SAB,2025-04-29,45.25,2025-05-05,45.06,42.839638,1
SAB,2025-05-05,45.06,2025-05-06,45.01,42.773724,1
SAB,2025-05-06,45.01,2025-05-07,45.2,42.839794,0
SAB,2025-05-07,45.2,2025-05-08,45.67,42.7049,0
SAB,2025-05-08,45.67,2025-05-09,46.09,42.79728,0
SAB,2025-05-09,46.09,2025-05-12,46.52,42.423454,0
SAB,2025-05-12,46.52,2025-05-13,46.33,15.922427,1
SAB,2025-05-13,46.33,2025-05-14,46.56,15.922418,0
SAB,2025-05-14,46.56,2025-05-15,47.32,15.922421,0
SAB,2025-05-15,47.32,2025-05-16,47.51,15.922441,0
SAB,2025-05-16,47.51,2025-05-19,46.75,15.922456,1
SAB,2025-05-19,46.75,2025-05-20,46.85,15.922439,0
SAB,2025-05-20,46.85,2025-05-21,46.66,15.922435,1
SAB,2025-05-21,46.66,2025-05-22,46.71,15.922473,0
SAB,2025-05-22,46.71,2025-05-23,46.52,15.922553,1
SAB,2025-05-23,46.52,2025-05-26,46.52,15.922651,0
SAB,2025-05-26,46.52,2025-05-27,46.52,15.922702,0
SAB,2025-05-27,46.52,2025-05-28,46.52,15.922718,0
SAB,2025-05-28,46.52,2025-05-29,46.33,15.922729,1
SAB,2025-05-29,46.33,2025-05-30,45.86,15.922727,1
SAB,2025-05-30,45.86,2025-06-02,46.24,15.922718,0
SAB,2025-06-02,46.24,2025-06-03,46.56,15.922729,0
SAB,2025-06-03,46.56,2025-06-04,47.13,15.922733,0
SAB,2025-06-04,47.13,2025-06-05,46.56,15.922746,1
SAB,2025-06-05,46.56,2025-06-06,46.14,15.922742,1
SAB,2025-06-06,46.14,2025-06-09,45.95,15.922723,1
SAB,2025-06-09,45.95,2025-06-10,45.95,15.922709,0
SAB,2025-06-10,45.95,2025-06-11,46.09,15.922697,0
SAB,2025-06-11,46.09,2025-06-12,46.52,15.922675,0
SAB,2025-06-12,46.52,2025-06-13,46.19,15.922668,1
SAB,2025-06-13,46.19,2025-06-16,46.61,15.922656,0
SAB,2025-06-16,46.61,2025-06-17,46.99,15.922663,0
SAB,2025-06-17,46.99,2025-06-18,46.56,15.922671,1
SAB,2025-06-18,46.56,2025-06-19,46.52,15.922659,1
SAB,2025-06-19,46.52,2025-06-20,46.56,15.922656,0
SAB,2025-06-20,46.56,2025-06-23,46.33,15.922651,1
SAB,2025-06-23,46.33,2025-06-24,46.71,15.922641,0
SAB,2025-06-24,46.71,2025-06-25,47.32,15.922643,0
SAB,2025-06-25,47.32,2025-06-26,47.51,15.922649,0
SAB,2025-06-26,47.51,2025-06-27,47.6,15.922656,0
SAB,2025-06-27,47.6,2025-06-30,47.0,15.922655,1
SAB,2025-06-30,47.0,2025-07-01,46.55,15.922636,1
SAB,2025-07-01,46.55,2025-07-02,46.4,15.922624,1
SAB,2025-07-02,46.4,2025-07-03,46.25,15.922616,1
SAB,2025-07-03,46.25,2025-07-04,46.4,15.922608,0
SAB,2025-07-04,46.4,2025-07-07,46.4,15.922606,0
SAB,2025-07-07,46.4,2025-07-08,46.85,15.922602,0
SAB,2025-07-08,46.85,2025-07-09,47.65,15.922613,0
SAB,2025-07-09,47.65,2025-07-10,48.1,15.922634,0
SAB,2025-07-10,48.1,2025-07-11,48.15,15.922663,0
SAB,2025-07-11,48.15,2025-07-14,48.0,15.922682,1
SAB,2025-07-14,48.0,2025-07-15,48.05,15.922701,0
SAB,2025-07-15,48.05,2025-07-16,48.0,15.922724,1
SAB,2025-07-16,48.0,2025-07-17,48.4,15.922729,0
SAB,2025-07-17,48.4,2025-07-18,48.2,15.922761,1
SAB,2025-07-18,48.2,2025-07-21,47.7,15.922775,1
SAB,2025-07-21,47.7,2025-07-22,47.8,15.922774,0
SAB,2025-07-22,47.8,2025-07-23,48.6,15.922789,0
SAB,2025-07-23,48.6,2025-07-24,49.0,15.922814,0
SAB,2025-07-24,49.0,2025-07-25,49.1,15.922847,0
SAB,2025-07-25,49.1,2025-07-28,49.3,15.922875,0
SAB,2025-07-28,49.3,2025-07-29,47.35,15.922907,1
SAB,2025-07-29,47.35,2025-07-30,47.6,15.922869,0
SAB,2025-07-30,47.6,2025-07-31,47.65,15.922876,0
SAB,2025-07-31,47.65,2025-08-01,47.95,15.922873,0
SAB,2025-08-01,47.95,2025-08-04,48.1,15.922881,0
SAB,2025-08-04,48.1,2025-08-05,47.5,15.922887,1
SAB,2025-08-05,47.5,2025-08-06,47.8,15.922879,0
SAB,2025-08-06,47.8,2025-08-07,47.7,15.922888,1
SAB,2025-08-07,47.7,2025-08-08,47.85,15.922879,0
SAB,2025-08-08,47.85,2025-08-11,48.2,42.961086,0
SAB,2025-08-11,48.2,2025-08-12,48.3,42.953358,0
SAB,2025-08-12,48.3,2025-08-13,47.95,42.953354,1
SAB,2025-08-13,47.95,2025-08-14,47.9,42.95869,1
SAB,2025-08-14,47.9,2025-08-15,47.5,42.956646,1
SAB,2025-08-15,47.5,2025-08-18,47.15,42.95542,1
SAB,2025-08-18,47.15,2025-08-19,47.15,42.956398,0
SAB,2025-08-19,47.15,2025-08-20,46.75,42.959362,1
SAB,2025-08-20,46.75,2025-08-21,46.6,42.96493,1
SAB,2025-08-21,46.6,2025-08-22,45.8,42.967037,1
SAB,2025-08-22,45.8,2025-08-25,45.6,42.959225,1
SAB,2025-08-25,45.6,2025-08-26,45.9,42.965717,0
SAB,2025-08-26,45.9,2025-08-27,46.0,42.968918,0
SAB,2025-08-27,46.0,2025-08-28,46.55,42.973637,0
SAB,2025-08-28,46.55,2025-08-29,46.55,42.973526,1
SAB,2025-08-29,46.55,2025-09-03,46.35,42.95852,1
SAB,2025-09-03,46.35,2025-09-04,47.1,42.96768,0
SAB,2025-09-04,47.1,2025-09-05,47.3,42.96703,0
SAB,2025-09-05,47.3,2025-09-08,46.8,42.976093,1
SAB,2025-09-08,46.8,2025-09-09,46.3,42.976852,1
SAB,2025-09-09,46.3,2025-09-10,46.25,42.976345,1
SAB,2025-09-10,46.25,2025-09-11,46.4,42.953304,0
SAB,2025-09-11,46.4,2025-09-12,46.65,42.951523,0
SAB,2025-09-12,46.65,2025-09-15,46.7,42.954697,0
SAB,2025-09-15,46.7,2025-09-16,47.8,42.952168,0
SAB,2025-09-16,47.8,2025-09-17,47.3,42.958267,1
SAB,2025-09-17,47.3,2025-09-18,46.8,42.95573,1
SAB,2025-09-18,46.8,2025-09-19,46.0,42.95732,1
SAB,2025-09-19,46.0,2025-09-22,45.7,42.949482,1
SAB,2025-09-22,45.7,2025-09-23,45.8,42.95474,0
SAB,2025-09-23,45.8,2025-09-24,46.1,42.950867,0
SAB,2025-09-24,46.1,2025-09-25,45.85,42.957077,1
SAB,2025-09-25,45.85,2025-09-26,45.65,42.952843,1
SAB,2025-09-26,45.65,2025-09-29,45.5,42.95152,1
SAB,2025-09-29,45.5,2025-09-30,45.2,42.952816,1
SAB,2025-09-30,45.2,2025-10-01,45.3,42.954163,0
SAB,2025-10-01,45.3,2025-10-02,45.4,42.954716,0
SAB,2025-10-02,45.4,2025-10-03,45.55,42.954575,0
SAB,2025-10-03,45.55,2025-10-06,46.15,42.956036,0
SAB,2025-10-06,46.15,2025-10-07,46.0,42.911125,1
SAB,2025-10-07,46.0,2025-10-08,45.95,42.887947,1
SAB,2025-10-08,45.95,2025-10-09,45.6,42.936554,1
SAB,2025-10-09,45.6,2025-10-10,45.85,42.94809,0
SAB,2025-10-10,45.85,2025-10-13,45.95,42.94398,0
SAB,2025-10-13,45.95,2025-10-14,45.4,42.94251,1
SAB,2025-10-14,45.4,2025-10-15,45.25,42.944084,1
SAB,2025-10-15,45.25,2025-10-16,45.2,42.940746,1
SAB,2025-10-16,45.2,2025-10-17,45.25,42.941082,0
SAB,2025-10-17,45.25,2025-10-20,44.0,42.942303,1
SAB,2025-10-20,44.0,2025-10-21,44.45,42.924942,0
SAB,2025-10-21,44.45,2025-10-22,44.8,42.946945,0
SAB,2025-10-22,44.8,2025-10-23,45.45,42.945393,0
SAB,2025-10-23,45.45,2025-10-24,45.15,42.945293,1
SAB,2025-10-24,45.15,2025-10-27,45.45,42.945538,0
SAB,2025-10-27,45.45,2025-10-28,45.45,42.94219,0
SAB,2025-10-28,45.45,2025-10-29,45.75,42.94119,0
SAB,2025-10-29,45.75,2025-10-30,45.7,42.94185,1
SAB,2025-10-30,45.7,2025-10-31,45.85,42.942127,0
SAB,2025-10-31,45.85,2025-11-03,46.3,42.943924,0
SAB,2025-11-03,46.3,2025-11-04,46.25,42.94242,1
SAB,2025-11-04,46.25,2025-11-05,46.2,42.94212,1
SAB,2025-11-05,46.2,2025-11-06,46.15,42.941254,1
SAB,2025-11-06,46.15,2025-11-07,46.1,42.943623,1
SAB,2025-11-07,46.1,2025-11-10,46.0,42.940643,1
SAB,2025-11-10,46.0,2025-11-11,46.8,42.94034,0
SAB,2025-11-11,46.8,2025-11-12,46.95,42.939713,0
SAB,2025-11-12,46.95,2025-11-13,47.4,42.943584,0
SAB,2025-11-13,47.4,2025-11-14,47.1,42.940372,1
SAB,2025-11-14,47.1,2025-11-17,47.25,42.94245,0
SAB,2025-11-17,47.25,2025-11-18,47.2,42.944878,1
SAB,2025-11-18,47.2,2025-11-19,47.0,42.946457,1
SAB,2025-11-19,47.0,2025-11-20,47.05,42.94592,0
SAB,2025-11-20,47.05,2025-11-21,46.7,42.948574,1
SAB,2025-11-21,46.7,2025-11-24,46.15,42.94948,1
SAB,2025-11-24,46.15,2025-11-25,46.3,42.94975,0
SAB,2025-11-25,46.3,2025-11-26,46.5,42.944393,0
SAB,2025-11-26,46.5,2025-11-27,46.4,42.950214,1
SAB,2025-11-27,46.4,2025-11-28,46.4,42.941856,0
SAB,2025-11-28,46.4,2025-12-01,49.0,42.8616,0
SAB,2025-12-01,49.0,2025-12-02,52.4,42.924587,0
SAB,2025-12-02,52.4,2025-12-03,51.9,43.381474,1
SAB,2025-12-03,51.9,2025-12-04,50.9,42.978218,1
SAB,2025-12-04,50.9,2025-12-05,49.8,42.990376,1
SAB,2025-12-05,49.8,2025-12-08,53.2,42.959034,0
SAB,2025-12-08,53.2,2025-12-09,53.3,43.2328,0
SAB,2025-12-09,53.3,2025-12-10,51.5,43.162292,1
SAB,2025-12-10,51.5,2025-12-11,52.3,43.007576,0
SAB,2025-12-11,52.3,2025-12-12,50.0,43.033512,1
SAB,2025-12-12,50.0,2025-12-15,50.5,43.009335,0
SAB,2025-12-15,50.5,2025-12-16,51.7,43.003136,0
SAB,2025-12-16,51.7,2025-12-17,50.1,43.04532,1
SAB,2025-12-17,50.1,2025-12-18,50.2,43.011627,0
SAB,2025-12-18,50.2,2025-12-19,49.7,43.04887,1
SAB,2025-12-19,49.7,2025-12-22,49.6,43.02108,1
SAB,2025-12-22,49.6,2025-12-23,49.5,43.06068,1
SAB,2025-12-23,49.5,2025-12-24,48.8,43.04162,1
SHB,2024-12-24,7.87,2024-12-25,7.91,4.796918,0
SHB,2024-12-25,7.91,2024-12-26,7.91,263.82462,0
SHB,2024-12-26,7.91,2024-12-27,7.91,132.86606,0
SHB,2024-12-27,7.91,2024-12-30,7.87,-230.83502,1
SHB,2024-12-30,7.87,2024-12-31,7.87,48.289734,0
SHB,2024-12-31,7.87,2025-01-02,7.87,47.314827,0
SHB,2025-01-02,7.87,2025-01-03,7.87,-106.31395,1
SHB,2025-01-03,7.87,2025-01-06,7.91,-29.987528,0
SHB,2025-01-06,7.91,2025-01-07,7.87,361.74146,0
SHB,2025-01-07,7.87,2025-01-08,7.91,2.628287,0
SHB,2025-01-08,7.91,2025-01-09,7.87,154.01114,0
SHB,2025-01-09,7.87,2025-01-10,7.8,170.69435,0
SHB,2025-01-10,7.8,2025-01-13,7.8,-0.4614117,0
SHB,2025-01-13,7.8,2025-01-14,7.76,203.33055,0
SHB,2025-01-14,7.76,2025-01-15,7.8,282.25436,1
SHB,2025-01-15,7.8,2025-01-16,7.8,181.74287,1
SHB,2025-01-16,7.8,2025-01-17,7.84,156.42513,1
SHB,2025-01-17,7.84,2025-01-20,7.84,320.5575,1
SHB,2025-01-20,7.84,2025-01-21,7.84,369.2475,1
SHB,2025-01-21,7.84,2025-01-22,7.8,-125.01204,1
SHB,2025-01-22,7.8,2025-01-23,7.87,7.5574913,0
SHB,2025-01-23,7.87,2025-01-24,7.91,123.55312,1
SHB,2025-01-24,7.91,2025-02-03,8.03,120.33788,1
SHB,2025-02-03,8.03,2025-02-04,8.1,26.895956,1
SHB,2025-02-04,8.1,2025-02-05,8.03,201.96298,0
SHB,2025-02-05,8.03,2025-02-06,8.07,508.95416,1
SHB,2025-02-06,8.07,2025-02-07,8.1,212.00089,1
SHB,2025-02-07,8.1,2025-02-10,8.1,-18.720428,0
SHB,2025-02-10,8.1,2025-02-11,8.26,187.84895,1
SHB,2025-02-11,8.26,2025-02-12,8.18,-57.231102,1
SHB,2025-02-12,8.18,2025-02-13,8.26,263.18982,1
SHB,2025-02-13,8.26,2025-02-14,8.3,-4.4048862,0
SHB,2025-02-14,8.3,2025-02-17,8.45,79.28897,1
SHB,2025-02-17,8.45,2025-02-18,8.41,73.77819,0
SHB,2025-02-18,8.41,2025-02-19,8.45,169.18475,1
SHB,2025-02-19,8.45,2025-02-20,8.41,-0.22478414,1
SHB,2025-02-20,8.41,2025-02-21,8.45,-8.189674,0
SHB,2025-02-21,8.45,2025-02-24,8.57,-37.93964,0
SHB,2025-02-24,8.57,2025-02-25,8.57,269.07037,0
SHB,2025-02-25,8.57,2025-02-26,8.61,232.50859,1
SHB,2025-02-26,8.61,2025-02-27,8.57,-35.711887,1
SHB,2025-02-27,8.57,2025-02-28,8.53,-28.517815,1
SHB,2025-02-28,8.53,2025-03-03,8.46,280.30682,0
SHB,2025-03-03,8.46,2025-03-04,8.5,16.503853,1
SHB,2025-03-04,8.5,2025-03-05,8.52,13.226946,1
SHB,2025-03-05,8.52,2025-03-06,8.53,23.083372,1
SHB,2025-03-06,8.53,2025-03-07,8.53,145.39026,0
SHB,2025-03-07,8.53,2025-03-10,8.53,201.11183,0
SHB,2025-03-10,8.53,2025-03-11,8.52,117.62287,0
SHB,2025-03-11,8.52,2025-03-12,8.51,-47.598866,1
SHB,2025-03-12,8.51,2025-03-13,8.53,140.6475,1
SHB,2025-03-13,8.53,2025-03-14,9.12,70.78634,1
SHB,2025-03-14,9.12,2025-03-17,9.59,-36.198196,0
SHB,2025-03-17,9.59,2025-03-18,9.89,-47.72798,0
SHB,2025-03-18,9.89,2025-03-19,9.93,179.2202,1
SHB,2025-03-19,9.93,2025-03-20,10.02,7.9524927,0
SHB,2025-03-20,10.02,2025-03-21,10.02,379.94165,1
